Disaster_Type,Location,Region,Reported_At,Priority,Status,Category,Response_Minutes,People_Count
Flood,"Coimbatore, Tamil Nadu",South India,2024-07-18 12:35:00,Normal,Resolved,Missing Person,31.7,23
Earthquake,"Gorakhpur, Uttar Pradesh",North India,2024-07-18 14:41:00,Normal,Resolved,Stranded,83.7,9
Flood,"Anantnag, Jammu & Kashmir",North India,2024-07-19 01:28:00,Critical,Resolved,Stranded,12.6,9
Flood,"Lucknow, Uttar Pradesh",North India,2024-07-19 04:09:00,Normal,Resolved,Stranded,67.2,21
Cloudburst,"Ahmedabad, Gujarat",West India,2024-07-19 11:00:00,Critical,Resolved,Medical Emergency,129.2,6
Flood,"Coimbatore, Tamil Nadu",South India,2024-07-19 20:38:00,Critical,Resolved,Stranded,79.4,23
Flood,"Bhopal, Madhya Pradesh",Central India,2024-07-20 01:12:00,Critical,Resolved,Power Failure,111.7,19
Earthquake,"Gorakhpur, Uttar Pradesh",North India,2024-07-20 05:33:00,Critical,Cancelled,Stranded,,23
Flood,"Bhopal, Madhya Pradesh",Central India,2024-07-20 14:31:00,Critical,Cancelled,Food & Water,,22
Flood,"Bhopal, Madhya Pradesh",Central India,2024-07-20 19:37:00,Normal,Resolved,Medical Emergency,111.3,19
Flood,"Coimbatore, Tamil Nadu",South India,2024-07-20 20:19:00,Normal,Cancelled,Trapped,,20
Flood,"Bhopal, Madhya Pradesh",Central India,2024-07-21 01:49:00,Normal,Cancelled,Power Failure,,10
Flood,"Bhopal, Madhya Pradesh",Central India,2024-07-21 19:03:00,Critical,Cancelled,Power Failure,,15
Flood,"Bhopal, Madhya Pradesh",Central India,2024-07-21 22:24:00,Normal,Resolved,Food & Water,36.7,20
Flood,"Lucknow, Uttar Pradesh",North India,2024-07-21 23:40:00,Normal,Cancelled,Medical Emergency,,2
Earthquake,"Itanagar, Arunachal Pradesh",Northeast India,2024-07-22 01:59:00,Normal,Cancelled,Medical Emergency,,2
Flood,"Coimbatore, Tamil Nadu",South India,2024-07-22 09:29:00,Critical,Cancelled,Stranded,,23
Flood,"Bhopal, Madhya Pradesh",Central India,2024-07-22 09:50:00,Normal,Resolved,Food & Water,224.9,17
Cloudburst,"Pasighat, Arunachal Pradesh",Northeast India,2024-07-22 20:25:00,Critical,Resolved,Stranded,97.3,3
Flood,"Gwalior, Madhya Pradesh",Central India,2024-07-23 00:06:00,Normal,Resolved,Evacuation,26.8,21
Cloudburst,"Dibrugarh, Assam",Northeast India,2024-07-23 02:16:00,Normal,Resolved,Missing Person,203.1,9
Flood,"Namchi, Sikkim",Northeast India,2024-07-23 02:36:00,Normal,Resolved,Food & Water,210.6,19
Flood,"Coimbatore, Tamil Nadu",South India,2024-07-24 03:17:00,Normal,Resolved,Medical Emergency,72.2,6
Flood,"Namchi, Sikkim",Northeast India,2024-07-24 05:07:00,Critical,Resolved,Missing Person,27.1,6
Flood,"Gwalior, Madhya Pradesh",Central India,2024-07-24 11:10:00,Normal,Resolved,Food & Water,151.4,2
Cloudburst,"Ahmedabad, Gujarat",West India,2024-07-24 15:05:00,Normal,Resolved,Trapped,64,7
Flood,"Tiruchirappalli, Tamil Nadu",South India,2024-07-24 17:31:00,Normal,Resolved,Power Failure,236.4,10
Earthquake,"Itanagar, Arunachal Pradesh",Northeast India,2024-07-24 17:31:00,Normal,Resolved,Evacuation,107.7,19
Flood,"Gwalior, Madhya Pradesh",Central India,2024-07-25 00:34:00,Normal,Cancelled,Food & Water,,15
Flood,"Tiruchirappalli, Tamil Nadu",South India,2024-07-25 08:27:00,Normal,Cancelled,Medical Emergency,,22
Flood,"Bhubaneswar, Odisha",East India,2024-07-26 00:08:00,Normal,Cancelled,Missing Person,,13
Flood,"Gwalior, Madhya Pradesh",Central India,2024-07-26 03:52:00,Normal,Resolved,Missing Person,37.2,5
Cloudburst,"Pasighat, Arunachal Pradesh",Northeast India,2024-07-26 14:20:00,Normal,Resolved,Food & Water,26.1,24
Flood,"Tiruchirappalli, Tamil Nadu",South India,2024-07-26 15:33:00,Normal,Resolved,Missing Person,178.1,3
Flood,"Tiruchirappalli, Tamil Nadu",South India,2024-07-26 22:36:00,Critical,Resolved,Medical Emergency,24.4,1
Flood,"Jamshedpur, Jharkhand",East India,2024-07-26 22:49:00,Critical,Cancelled,Food & Water,,14
Cloudburst,"Pasighat, Arunachal Pradesh",Northeast India,2024-07-27 04:28:00,Normal,Resolved,Medical Emergency,140.9,5
Flood,"Tiruchirappalli, Tamil Nadu",South India,2024-07-27 07:25:00,Normal,Resolved,Food & Water,121.5,19
Earthquake,"Itanagar, Arunachal Pradesh",Northeast India,2024-07-27 07:54:00,Normal,Cancelled,Trapped,,11
Landslide,"Dibrugarh, Assam",Northeast India,2024-07-27 13:08:00,Normal,Cancelled,Food & Water,,11
Flood,"Gwalior, Madhya Pradesh",Central India,2024-07-27 17:06:00,Normal,Resolved,Trapped,225.1,18
Flood,"Gwalior, Madhya Pradesh",Central India,2024-07-28 02:26:00,Normal,Resolved,Missing Person,109.2,3
Flood,"Namchi, Sikkim",Northeast India,2024-07-28 10:54:00,Normal,Cancelled,Power Failure,,19
Flood,"Namchi, Sikkim",Northeast India,2024-07-28 12:56:00,Normal,Resolved,Food & Water,70.9,10
Flood,"Tiruchirappalli, Tamil Nadu",South India,2024-07-28 14:20:00,Critical,Resolved,Stranded,35,3
Flood,"Namchi, Sikkim",Northeast India,2024-07-29 01:05:00,Critical,Resolved,Trapped,40.5,12
Flood,"Nizamabad, Telangana",South India,2024-07-29 12:25:00,Critical,Resolved,Trapped,37.3,24
Landslide,"Rudraprayag, Uttarakhand",North India,2024-07-29 12:28:00,Normal,Resolved,Trapped,63.5,9
Flood,"Bhubaneswar, Odisha",East India,2024-07-29 18:33:00,Normal,Resolved,Evacuation,101,1
Flood,"Nizamabad, Telangana",South India,2024-07-30 02:02:00,Normal,Cancelled,Trapped,,2
Flood,"Tiruchirappalli, Tamil Nadu",South India,2024-07-30 09:16:00,Normal,Cancelled,Trapped,,10
Landslide,"Guwahati, Assam",Northeast India,2024-07-30 09:45:00,Normal,Cancelled,Power Failure,,2
Flood,"Bhubaneswar, Odisha",East India,2024-07-30 18:50:00,Critical,Resolved,Evacuation,73.6,7
Landslide,"Gangtok, Sikkim",Northeast India,2024-07-31 09:40:00,Normal,Cancelled,Trapped,,21
Flood,"Bhubaneswar, Odisha",East India,2024-07-31 11:16:00,Normal,Resolved,Food & Water,149.4,11
Flood,"Bhubaneswar, Odisha",East India,2024-07-31 17:12:00,Normal,Resolved,Trapped,93.9,12
Landslide,"Dibrugarh, Assam",Northeast India,2024-08-02 09:24:00,Normal,Resolved,Power Failure,250.3,5
Cloudburst,"Coimbatore, Tamil Nadu",South India,2024-08-03 05:19:00,Normal,Resolved,Missing Person,150.3,16
Flood,"Patna, Bihar",East India,2024-08-04 22:55:00,Normal,Cancelled,Power Failure,,13
Cloudburst,"Hubballi, Karnataka",South India,2024-08-04 23:36:00,Normal,Resolved,Power Failure,115,6
Landslide,"Rudraprayag, Uttarakhand",North India,2024-08-05 05:13:00,Critical,Cancelled,Trapped,,15
Landslide,"Rudraprayag, Uttarakhand",North India,2024-08-07 01:26:00,Critical,Cancelled,Evacuation,,10
Landslide,"Rudraprayag, Uttarakhand",North India,2024-08-07 09:12:00,Normal,Resolved,Evacuation,214.4,12
Flood,"Patna, Bihar",East India,2024-08-08 22:38:00,Normal,Resolved,Missing Person,221.6,17
Flood,"Patna, Bihar",East India,2024-08-09 20:26:00,Normal,Resolved,Trapped,7.4,7
Cloudburst,"Hubballi, Karnataka",South India,2024-08-12 14:32:00,Normal,Cancelled,Stranded,,21
Flood,"Ranchi, Jharkhand",East India,2024-08-12 15:58:00,Normal,Resolved,Power Failure,172.6,1
Flood,"Ranchi, Jharkhand",East India,2024-08-12 19:43:00,Normal,Resolved,Food & Water,165.5,17
Flood,"Bhuj, Gujarat",West India,2024-08-14 15:47:00,Normal,Cancelled,Trapped,,20
Flood,"Bhopal, Madhya Pradesh",Central India,2024-08-14 17:59:00,Normal,Resolved,Medical Emergency,150.5,24
Earthquake,"Puri, Odisha",East India,2024-08-14 21:57:00,Critical,Resolved,Power Failure,115,16
Flood,"Bhopal, Madhya Pradesh",Central India,2024-08-15 02:35:00,Normal,Resolved,Power Failure,200,14
Flood,"Jaipur, Rajasthan",North India,2024-08-15 13:51:00,Normal,Resolved,Missing Person,211.5,18
Flood,"Bhopal, Madhya Pradesh",Central India,2024-08-15 23:52:00,Critical,Resolved,Missing Person,27.5,22
Flood,"Bhuj, Gujarat",West India,2024-08-16 03:44:00,Normal,Cancelled,Evacuation,,24
Flood,"Jaipur, Rajasthan",North India,2024-08-16 14:29:00,Normal,Resolved,Food & Water,54,2
Flood,"Bhopal, Madhya Pradesh",Central India,2024-08-16 17:24:00,Normal,Resolved,Evacuation,98.7,6
Flood,"Jaipur, Rajasthan",North India,2024-08-17 02:57:00,Normal,Cancelled,Trapped,,20
Flood,"Bhuj, Gujarat",West India,2024-08-17 09:47:00,Normal,Resolved,Medical Emergency,94.4,17
Flood,"Ranchi, Jharkhand",East India,2024-08-17 11:18:00,Normal,Resolved,Evacuation,99.1,6
Flood,"Bhopal, Madhya Pradesh",Central India,2024-08-18 03:42:00,Normal,Cancelled,Medical Emergency,,24
Flood,"Nellore, Andhra Pradesh",South India,2024-08-18 05:31:00,Critical,Cancelled,Stranded,,3
Flood,"Ranchi, Jharkhand",East India,2024-08-18 05:52:00,Critical,Resolved,Evacuation,31.2,18
Flood,"Ranchi, Jharkhand",East India,2024-08-18 13:43:00,Normal,Resolved,Evacuation,11.6,17
Flood,"Jaipur, Rajasthan",North India,2024-08-18 20:42:00,Critical,Cancelled,Missing Person,,22
Flood,"Nellore, Andhra Pradesh",South India,2024-08-18 21:17:00,Normal,Resolved,Stranded,118.1,15
Flood,"Jaipur, Rajasthan",North India,2024-08-19 23:22:00,Normal,Resolved,Missing Person,259.6,6
Flood,"Surat, Gujarat",West India,2024-08-20 01:44:00,Normal,Resolved,Trapped,199.6,20
Flood,"Surat, Gujarat",West India,2024-08-20 15:58:00,Normal,Cancelled,Evacuation,,10
Flood,"Nellore, Andhra Pradesh",South India,2024-08-21 13:18:00,Normal,Cancelled,Medical Emergency,,8
Flood,"Surat, Gujarat",West India,2024-08-21 23:06:00,Normal,Resolved,Medical Emergency,62.8,22
Flood,"Surat, Gujarat",West India,2024-08-22 00:00:00,Normal,Cancelled,Food & Water,,10
Flood,"Nellore, Andhra Pradesh",South India,2024-08-22 03:15:00,Critical,Cancelled,Missing Person,,4
Earthquake,"Guwahati, Assam",Northeast India,2024-08-22 09:23:00,Critical,Resolved,Evacuation,62.8,16
Flood,"Nellore, Andhra Pradesh",South India,2024-08-22 21:03:00,Normal,Resolved,Stranded,144.6,18
Flood,"Surat, Gujarat",West India,2024-08-23 08:11:00,Critical,Resolved,Power Failure,10.5,16
Flood,"Surat, Gujarat",West India,2024-08-23 12:37:00,Critical,Resolved,Evacuation,16.3,23
Flood,"Nellore, Andhra Pradesh",South India,2024-08-23 20:13:00,Normal,Cancelled,Food & Water,,9
Cloudburst,"Guwahati, Assam",Northeast India,2024-08-24 04:14:00,Critical,Resolved,Trapped,129.9,18
Landslide,"Shillong, Meghalaya",Northeast India,2024-08-24 20:00:00,Normal,Cancelled,Food & Water,,20
Earthquake,"Guwahati, Assam",Northeast India,2024-08-24 21:04:00,Critical,Cancelled,Evacuation,,18
Flood,"Jamshedpur, Jharkhand",East India,2024-08-24 23:08:00,Critical,Cancelled,Power Failure,,5
Flood,"Jamshedpur, Jharkhand",East India,2024-08-25 08:32:00,Normal,Resolved,Missing Person,133.1,4
Flood,"Jamshedpur, Jharkhand",East India,2024-08-25 13:40:00,Critical,Cancelled,Trapped,,20
Earthquake,"Guwahati, Assam",Northeast India,2024-08-25 16:41:00,Normal,Resolved,Food & Water,13.1,5
Flood,"Surat, Gujarat",West India,2024-08-25 21:32:00,Normal,Resolved,Power Failure,208.8,6
Flood,"Jamshedpur, Jharkhand",East India,2024-08-27 02:57:00,Normal,Resolved,Evacuation,31.7,20
Landslide,"Hubballi, Karnataka",South India,2024-08-27 04:51:00,Normal,Cancelled,Power Failure,,9
Flood,"Jamshedpur, Jharkhand",East India,2024-08-28 03:48:00,Normal,Resolved,Evacuation,138.2,6
Landslide,"Thrissur, Kerala",South India,2024-08-28 06:40:00,Normal,Cancelled,Missing Person,,23
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-08-29 21:37:00,Critical,Cancelled,Evacuation,,8
Flood,"Pune, Maharashtra",West India,2024-08-30 03:49:00,Normal,Resolved,Missing Person,32.9,9
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-08-30 23:52:00,Critical,Cancelled,Medical Emergency,,6
Flood,"Muzaffarpur, Bihar",East India,2024-09-02 07:57:00,Normal,Resolved,Trapped,48.1,2
Flood,"Muzaffarpur, Bihar",East India,2024-09-02 18:12:00,Normal,Resolved,Food & Water,96.6,10
Flood,"Pune, Maharashtra",West India,2024-09-02 18:31:00,Normal,Resolved,Trapped,221.8,10
Flood,"Muzaffarpur, Bihar",East India,2024-09-02 23:34:00,Normal,Cancelled,Evacuation,,6
Cloudburst,"Barmer, Rajasthan",North India,2024-09-03 23:45:00,Critical,Cancelled,Evacuation,,5
Flood,"Muzaffarpur, Bihar",East India,2024-09-04 07:23:00,Normal,Resolved,Missing Person,157.3,19
Flood,"Muzaffarpur, Bihar",East India,2024-09-04 20:11:00,Normal,Resolved,Evacuation,156.5,7
Flood,"Muzaffarpur, Bihar",East India,2024-09-05 06:04:00,Normal,Resolved,Food & Water,161.6,5
Flood,"Muzaffarpur, Bihar",East India,2024-09-05 18:23:00,Critical,Resolved,Evacuation,9.8,12
Landslide,"Lucknow, Uttar Pradesh",North India,2024-09-06 10:33:00,Normal,Resolved,Medical Emergency,99.7,22
Landslide,"Margao, Goa",West India,2024-09-07 10:28:00,Normal,Cancelled,Power Failure,,13
Cloudburst,"Nellore, Andhra Pradesh",South India,2024-09-07 14:44:00,Normal,Resolved,Missing Person,257.4,3
Cloudburst,"Barmer, Rajasthan",North India,2024-09-07 15:33:00,Normal,Resolved,Food & Water,174,3
Cloudburst,"Jodhpur, Rajasthan",North India,2024-09-08 11:04:00,Normal,Resolved,Stranded,56.6,18
Cloudburst,"Jodhpur, Rajasthan",North India,2024-09-08 19:47:00,Critical,Resolved,Stranded,118.4,12
Flood,"Ponda, Goa",West India,2024-09-09 01:21:00,Normal,Resolved,Medical Emergency,44.1,8
Landslide,"Pasighat, Arunachal Pradesh",Northeast India,2024-09-09 02:27:00,Normal,Cancelled,Missing Person,,2
Flood,"Pasighat, Arunachal Pradesh",Northeast India,2024-09-10 00:27:00,Normal,Cancelled,Stranded,,19
Flood,"Amritsar, Punjab",North India,2024-09-10 10:08:00,Normal,Resolved,Stranded,219.4,1
Flood,"Ponda, Goa",West India,2024-09-10 13:32:00,Normal,Cancelled,Evacuation,,20
Flood,"Amritsar, Punjab",North India,2024-09-10 23:23:00,Normal,Resolved,Medical Emergency,246.6,6
Flood,"Amritsar, Punjab",North India,2024-09-11 23:05:00,Normal,Cancelled,Medical Emergency,,22
Flood,"Ponda, Goa",West India,2024-09-11 23:40:00,Critical,Cancelled,Evacuation,,22
Flood,"Amritsar, Punjab",North India,2024-09-13 08:37:00,Normal,Resolved,Missing Person,11.3,5
Flood,"Ponda, Goa",West India,2024-09-13 10:55:00,Normal,Cancelled,Evacuation,,23
Flood,"Amritsar, Punjab",North India,2024-09-14 12:55:00,Normal,Resolved,Stranded,251.4,5
Flood,"Ponda, Goa",West India,2024-09-14 17:16:00,Critical,Resolved,Food & Water,17.3,20
Landslide,"Chennai, Tamil Nadu",South India,2024-09-16 08:33:00,Normal,Resolved,Stranded,31.2,10
Flood,"Muzaffarpur, Bihar",East India,2024-09-17 16:02:00,Normal,Resolved,Food & Water,159.1,15
Flood,"Muzaffarpur, Bihar",East India,2024-09-18 00:50:00,Normal,Cancelled,Stranded,,13
Flood,"Bhopal, Madhya Pradesh",Central India,2024-09-18 03:09:00,Normal,Cancelled,Missing Person,,20
Flood,"Muzaffarpur, Bihar",East India,2024-09-19 04:15:00,Normal,Resolved,Trapped,242.2,9
Flood,"Bhopal, Madhya Pradesh",Central India,2024-09-20 03:30:00,Normal,Resolved,Stranded,52,2
Flood,"Bhopal, Madhya Pradesh",Central India,2024-09-20 07:45:00,Normal,Resolved,Trapped,33.7,8
Flood,"Raipur, Chhattisgarh",Central India,2024-09-23 17:43:00,Normal,Resolved,Medical Emergency,36.8,14
Landslide,"Tawang, Arunachal Pradesh",Northeast India,2024-09-25 04:08:00,Critical,Resolved,Medical Emergency,21.6,24
Landslide,"Tawang, Arunachal Pradesh",Northeast India,2024-09-25 06:51:00,Critical,Cancelled,Medical Emergency,,21
Flood,"Raipur, Chhattisgarh",Central India,2024-09-25 13:19:00,Normal,Resolved,Power Failure,245.1,5
Flood,"Raipur, Chhattisgarh",Central India,2024-09-26 13:53:00,Normal,Resolved,Food & Water,68.4,24
Flood,"Raipur, Chhattisgarh",Central India,2024-09-26 17:43:00,Normal,Cancelled,Food & Water,,12
Landslide,"Tawang, Arunachal Pradesh",Northeast India,2024-09-27 07:06:00,Normal,Resolved,Trapped,212.8,5
Landslide,"Mumbai, Maharashtra",West India,2024-09-27 12:22:00,Critical,Resolved,Power Failure,125.7,10
Earthquake,"Jammu, Jammu & Kashmir",North India,2024-09-28 03:02:00,Normal,Cancelled,Missing Person,,15
Earthquake,"Jammu, Jammu & Kashmir",North India,2024-09-28 21:22:00,Normal,Cancelled,Evacuation,,3
Earthquake,"Jammu, Jammu & Kashmir",North India,2024-10-01 01:13:00,Normal,Resolved,Missing Person,110.4,21
Cyclone,"Hubballi, Karnataka",South India,2024-10-01 11:42:00,Critical,Cancelled,Missing Person,,15
Cyclone,"Hubballi, Karnataka",South India,2024-10-01 20:55:00,Critical,Cancelled,Missing Person,,18
Cyclone,"Hubballi, Karnataka",South India,2024-10-02 04:34:00,Normal,Resolved,Medical Emergency,239.9,3
Cyclone,"Darbhanga, Bihar",East India,2024-10-02 04:48:00,Normal,Cancelled,Evacuation,,19
Cyclone,"Tiruchirappalli, Tamil Nadu",South India,2024-10-02 08:22:00,Critical,Resolved,Missing Person,54.1,9
Cyclone,"Darbhanga, Bihar",East India,2024-10-03 06:40:00,Normal,Resolved,Medical Emergency,10.9,8
Cyclone,"Tiruchirappalli, Tamil Nadu",South India,2024-10-03 08:16:00,Critical,Cancelled,Trapped,,8
Cyclone,"Darbhanga, Bihar",East India,2024-10-03 11:41:00,Normal,Cancelled,Stranded,,21
Flood,"Panaji, Goa",West India,2024-10-04 01:06:00,Normal,Resolved,Stranded,151.6,5
Cyclone,"Tiruchirappalli, Tamil Nadu",South India,2024-10-04 10:20:00,Critical,Resolved,Trapped,81.1,10
Cyclone,"Tiruchirappalli, Tamil Nadu",South India,2024-10-04 13:50:00,Normal,Resolved,Evacuation,93.3,16
Cyclone,"Hubballi, Karnataka",South India,2024-10-04 15:04:00,Critical,Cancelled,Power Failure,,6
Cyclone,"Darbhanga, Bihar",East India,2024-10-04 15:42:00,Normal,Resolved,Trapped,136.8,15
Cyclone,"Tiruchirappalli, Tamil Nadu",South India,2024-10-04 16:26:00,Critical,Resolved,Stranded,37.9,18
Flood,"Shillong, Meghalaya",Northeast India,2024-10-04 18:59:00,Normal,Resolved,Evacuation,235.2,19
Cyclone,"Tiruchirappalli, Tamil Nadu",South India,2024-10-04 20:36:00,Normal,Cancelled,Power Failure,,4
Flood,"Panaji, Goa",West India,2024-10-05 06:07:00,Critical,Cancelled,Power Failure,,14
Cyclone,"Jamshedpur, Jharkhand",East India,2024-10-05 16:30:00,Critical,Resolved,Stranded,121.3,11
Cloudburst,"Hubballi, Karnataka",South India,2024-10-05 23:04:00,Normal,Resolved,Missing Person,159.1,6
Flood,"Shillong, Meghalaya",Northeast India,2024-10-06 08:51:00,Normal,Resolved,Stranded,43.5,23
Cyclone,"Jamshedpur, Jharkhand",East India,2024-10-06 11:42:00,Normal,Cancelled,Evacuation,,4
Flood,"Shillong, Meghalaya",Northeast India,2024-10-06 12:03:00,Normal,Resolved,Trapped,246.2,18
Flood,"Shillong, Meghalaya",Northeast India,2024-10-06 12:58:00,Critical,Resolved,Trapped,56.6,14
Cyclone,"Jamshedpur, Jharkhand",East India,2024-10-06 14:27:00,Normal,Cancelled,Evacuation,,22
Earthquake,"Itanagar, Arunachal Pradesh",Northeast India,2024-10-06 14:32:00,Normal,Resolved,Missing Person,75.6,12
Cyclone,"Jamshedpur, Jharkhand",East India,2024-10-06 21:45:00,Critical,Resolved,Medical Emergency,67.8,18
Cloudburst,"Bhopal, Madhya Pradesh",Central India,2024-10-07 01:42:00,Normal,Resolved,Trapped,147.4,10
Cyclone,"Tiruchirappalli, Tamil Nadu",South India,2024-10-07 12:16:00,Critical,Resolved,Evacuation,55.9,15
Cyclone,"Jamshedpur, Jharkhand",East India,2024-10-07 17:10:00,Normal,Cancelled,Power Failure,,8
Flood,"Pasighat, Arunachal Pradesh",Northeast India,2024-10-08 00:34:00,Normal,Resolved,Medical Emergency,69,11
Flood,"Panaji, Goa",West India,2024-10-08 10:56:00,Normal,Resolved,Missing Person,107.4,7
Earthquake,"Itanagar, Arunachal Pradesh",Northeast India,2024-10-09 06:00:00,Normal,Cancelled,Food & Water,,14
Flood,"Shillong, Meghalaya",Northeast India,2024-10-09 08:18:00,Normal,Resolved,Food & Water,20.9,4
Earthquake,"Itanagar, Arunachal Pradesh",Northeast India,2024-10-09 19:36:00,Normal,Resolved,Medical Emergency,235,6
Cyclone,"Jamshedpur, Jharkhand",East India,2024-10-09 23:36:00,Normal,Resolved,Stranded,52.1,3
Cyclone,"Kolkata, West Bengal",East India,2024-10-10 05:08:00,Normal,Cancelled,Medical Emergency,,7
Flood,"Hyderabad, Telangana",South India,2024-10-10 09:46:00,Normal,Resolved,Power Failure,137.8,8
Cloudburst,"Bhopal, Madhya Pradesh",Central India,2024-10-10 17:23:00,Normal,Resolved,Evacuation,197.5,10
Cyclone,"Kolkata, West Bengal",East India,2024-10-11 14:06:00,Normal,Cancelled,Power Failure,,23
Cyclone,"Kolkata, West Bengal",East India,2024-10-11 23:53:00,Critical,Cancelled,Trapped,,22
Flood,"Gangtok, Sikkim",Northeast India,2024-10-12 11:51:00,Normal,Resolved,Power Failure,153.4,23
Flood,"Gangtok, Sikkim",Northeast India,2024-10-12 13:06:00,Normal,Cancelled,Evacuation,,16
Flood,"Pasighat, Arunachal Pradesh",Northeast India,2024-10-12 23:14:00,Normal,Cancelled,Trapped,,16
Flood,"Hyderabad, Telangana",South India,2024-10-13 08:55:00,Normal,Resolved,Medical Emergency,200.5,16
Flood,"Srinagar, Jammu & Kashmir",North India,2024-10-13 12:21:00,Normal,Resolved,Power Failure,218.5,21
Flood,"Srinagar, Jammu & Kashmir",North India,2024-10-14 06:22:00,Normal,Resolved,Food & Water,138.2,1
Flood,"Srinagar, Jammu & Kashmir",North India,2024-10-14 19:08:00,Normal,Resolved,Stranded,210.8,17
Flood,"Gangtok, Sikkim",Northeast India,2024-10-15 03:33:00,Normal,Resolved,Power Failure,259.2,5
Cloudburst,"Nellore, Andhra Pradesh",South India,2024-10-15 15:35:00,Critical,Resolved,Missing Person,89.5,21
Cloudburst,"Mangan, Sikkim",Northeast India,2024-10-15 18:47:00,Normal,Resolved,Stranded,245.6,7
Flood,"Margao, Goa",West India,2024-10-15 19:58:00,Normal,Resolved,Missing Person,169,17
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-10-16 05:13:00,Critical,Resolved,Medical Emergency,56,1
Flood,"Jabalpur, Madhya Pradesh",Central India,2024-10-16 11:21:00,Normal,Cancelled,Evacuation,,24
Flood,"Gangtok, Sikkim",Northeast India,2024-10-16 11:37:00,Normal,Resolved,Food & Water,121.9,8
Flood,"Gangtok, Sikkim",Northeast India,2024-10-16 16:54:00,Normal,Cancelled,Stranded,,18
Flood,"Gangtok, Sikkim",Northeast India,2024-10-16 16:57:00,Normal,Cancelled,Medical Emergency,,1
Flood,"Margao, Goa",West India,2024-10-16 22:21:00,Normal,Resolved,Missing Person,69.5,6
Flood,"Gangtok, Sikkim",Northeast India,2024-10-17 08:58:00,Normal,Resolved,Power Failure,166.2,13
Flood,"Srinagar, Jammu & Kashmir",North India,2024-10-17 13:11:00,Normal,Cancelled,Missing Person,,11
Cloudburst,"Nellore, Andhra Pradesh",South India,2024-10-17 22:29:00,Critical,Cancelled,Power Failure,,3
Cloudburst,"Mangan, Sikkim",Northeast India,2024-10-18 14:48:00,Normal,Resolved,Food & Water,62.7,21
Cloudburst,"Nellore, Andhra Pradesh",South India,2024-10-19 03:54:00,Normal,Resolved,Trapped,120.1,16
Flood,"Margao, Goa",West India,2024-10-19 23:04:00,Critical,Resolved,Power Failure,80.8,11
Cloudburst,"Srinagar, Jammu & Kashmir",North India,2024-10-21 23:25:00,Normal,Resolved,Trapped,217,19
Flood,"Siliguri, West Bengal",East India,2024-10-25 04:25:00,Normal,Resolved,Food & Water,74.2,14
Flood,"Siliguri, West Bengal",East India,2024-10-26 08:59:00,Normal,Cancelled,Trapped,,8
Earthquake,"Pasighat, Arunachal Pradesh",Northeast India,2024-10-27 01:59:00,Critical,Resolved,Evacuation,107.6,22
Earthquake,"Pasighat, Arunachal Pradesh",Northeast India,2024-10-27 13:11:00,Normal,Resolved,Evacuation,235.3,8
Flood,"Siliguri, West Bengal",East India,2024-10-29 04:58:00,Normal,Resolved,Stranded,192,6
Flood,"Siliguri, West Bengal",East India,2024-10-29 08:55:00,Normal,Resolved,Food & Water,244.8,19
Flood,"Siliguri, West Bengal",East India,2024-10-29 10:30:00,Normal,Resolved,Food & Water,98.9,7
Flood,"Siliguri, West Bengal",East India,2024-10-29 13:37:00,Normal,Resolved,Medical Emergency,72.2,1
Earthquake,"Pasighat, Arunachal Pradesh",Northeast India,2024-10-31 13:45:00,Normal,Cancelled,Stranded,,12
Cyclone,"Mumbai, Maharashtra",West India,2024-11-02 04:55:00,Normal,Cancelled,Missing Person,,11
Cyclone,"Margao, Goa",West India,2024-11-03 05:50:00,Normal,Cancelled,Evacuation,,17
Cyclone,"Margao, Goa",West India,2024-11-03 10:37:00,Normal,Resolved,Evacuation,235.1,19
Cyclone,"Mumbai, Maharashtra",West India,2024-11-04 00:01:00,Normal,Resolved,Power Failure,174.6,6
Cyclone,"Mumbai, Maharashtra",West India,2024-11-04 07:51:00,Normal,Resolved,Missing Person,140.4,20
Cyclone,"Margao, Goa",West India,2024-11-04 23:26:00,Normal,Cancelled,Power Failure,,14
Cyclone,"Nizamabad, Telangana",South India,2024-11-05 04:13:00,Normal,Cancelled,Evacuation,,4
Cyclone,"Nizamabad, Telangana",South India,2024-11-05 06:10:00,Normal,Resolved,Trapped,93.3,6
Cyclone,"Mumbai, Maharashtra",West India,2024-11-05 08:03:00,Normal,Resolved,Stranded,204.5,6
Cyclone,"Nizamabad, Telangana",South India,2024-11-05 09:47:00,Critical,Resolved,Medical Emergency,39.1,6
Cyclone,"Mumbai, Maharashtra",West India,2024-11-05 21:47:00,Normal,Cancelled,Power Failure,,20
Cyclone,"Nizamabad, Telangana",South India,2024-11-08 18:46:00,Critical,Resolved,Medical Emergency,44.6,19
Cyclone,"Ranchi, Jharkhand",East India,2024-11-09 03:19:00,Critical,Cancelled,Food & Water,,18
Cyclone,"Nizamabad, Telangana",South India,2024-11-09 13:27:00,Critical,Cancelled,Missing Person,,3
Cyclone,"Ranchi, Jharkhand",East India,2024-11-11 11:25:00,Normal,Resolved,Evacuation,35.7,4
Cyclone,"Ranchi, Jharkhand",East India,2024-11-13 13:22:00,Normal,Resolved,Power Failure,17.2,14
