Campaign,Disaster_Type,Donation_Type,Amount,Quantity,Donor_Type,Region,Date
Drought Water Mission,Flood,Food,0,196,Government,East India,2024-08-06
Shelter For All,Flood,Equipment,0,763,Corporate,Central India,2024-08-06
Flood Relief Fund,Flood,Equipment,0,4052,Government,Northeast India,2024-08-07
Rebuild Kerala,Landslide,Cash,105405,0,Government,Northeast India,2024-08-08
Earthquake Response 2025,Cloudburst,Medicine,0,2586,Individual,West India,2024-08-08
Medical Camp Drive,Earthquake,Food,0,711,Diaspora,North India,2024-08-08
Medical Camp Drive,Landslide,Medicine,0,2635,Corporate,East India,2024-08-08
Winter Warmth Drive,Heatwave,Shelter Material,0,4480,Individual,East India,2024-08-09
Winter Warmth Drive,Earthquake,Food,0,1556,Corporate,Northeast India,2024-08-09
Winter Warmth Drive,Flood,Food,0,4707,NGO,North India,2024-08-09
Medical Camp Drive,Flood,Food,0,3261,Government,South India,2024-08-10
Winter Warmth Drive,Cloudburst,Shelter Material,0,1892,Government,Central India,2024-08-10
Earthquake Response 2025,Cloudburst,Food,0,2064,Government,South India,2024-08-10
Rebuild Kerala,Flood,Clothing,0,1939,Individual,West India,2024-08-11
Medical Camp Drive,Flood,Equipment,0,1379,Individual,East India,2024-08-11
Drought Water Mission,Earthquake,Medicine,0,2579,Government,North India,2024-08-11
Rebuild Kerala,Flood,Shelter Material,0,3902,Government,North India,2024-08-11
Shelter For All,Earthquake,Cash,3925260,0,Government,Northeast India,2024-08-11
Earthquake Response 2025,Flood,Clothing,0,4333,Individual,Central India,2024-08-11
Rebuild Kerala,Cloudburst,Equipment,0,1147,Corporate,South India,2024-08-12
Drought Water Mission,Cloudburst,Medicine,0,1276,Individual,Northeast India,2024-08-12
Winter Warmth Drive,Cloudburst,Equipment,0,3650,Diaspora,South India,2024-08-13
Medical Camp Drive,Flood,Medicine,0,219,NGO,North India,2024-08-13
Drought Water Mission,Landslide,Equipment,0,420,NGO,North India,2024-08-13
Winter Warmth Drive,Flood,Equipment,0,1128,Corporate,South India,2024-08-14
Winter Warmth Drive,Landslide,Cash,150402,0,NGO,Northeast India,2024-08-15
Shelter For All,Flood,Cash,476252,0,Corporate,West India,2024-08-16
Drought Water Mission,Flood,Cash,370916,0,Corporate,East India,2024-08-16
Cyclone Recovery Drive,Flood,Cash,188651,0,Individual,East India,2024-08-16
Earthquake Response 2025,Flood,Clothing,0,4130,Diaspora,Northeast India,2024-08-17
Earthquake Response 2025,Flood,Cash,251045,0,Government,South India,2024-08-17
Rebuild Kerala,Flood,Food,0,1175,NGO,West India,2024-08-17
Winter Warmth Drive,Cloudburst,Medicine,0,1025,Corporate,South India,2024-08-17
Drought Water Mission,Landslide,Shelter Material,0,3243,NGO,Northeast India,2024-08-17
Drought Water Mission,Flood,Equipment,0,1126,Government,Central India,2024-08-17
Medical Camp Drive,Flood,Medicine,0,1186,Corporate,West India,2024-08-18
Medical Camp Drive,Landslide,Food,0,4267,Diaspora,Northeast India,2024-08-18
Cyclone Recovery Drive,Cloudburst,Medicine,0,1953,Diaspora,Central India,2024-08-18
Shelter For All,Flood,Clothing,0,1893,Diaspora,Northeast India,2024-08-19
Rebuild Kerala,Cloudburst,Cash,328148,0,Government,South India,2024-08-19
Drought Water Mission,Flood,Equipment,0,3120,NGO,North India,2024-08-20
Medical Camp Drive,Flood,Equipment,0,4986,NGO,North India,2024-08-20
Cyclone Recovery Drive,Flood,Cash,330153,0,Government,East India,2024-08-20
Earthquake Response 2025,Flood,Cash,69645,0,NGO,West India,2024-08-20
Drought Water Mission,Flood,Clothing,0,4204,Individual,East India,2024-08-20
Medical Camp Drive,Cloudburst,Clothing,0,1828,Corporate,Central India,2024-08-21
Cyclone Recovery Drive,Flood,Cash,2143632,0,Corporate,North India,2024-08-21
Winter Warmth Drive,Cloudburst,Clothing,0,962,Individual,Northeast India,2024-08-21
Flood Relief Fund,Cloudburst,Shelter Material,0,2098,Corporate,West India,2024-08-21
Flood Relief Fund,Landslide,Shelter Material,0,4934,Diaspora,South India,2024-08-21
Shelter For All,Earthquake,Shelter Material,0,3461,Government,Northeast India,2024-08-22
Rebuild Kerala,Flood,Cash,328996,0,Government,East India,2024-08-22
Earthquake Response 2025,Cloudburst,Food,0,2082,Corporate,South India,2024-08-22
Cyclone Recovery Drive,Flood,Equipment,0,3258,Diaspora,North India,2024-08-23
Shelter For All,Flood,Clothing,0,3031,Diaspora,Northeast India,2024-08-23
Cyclone Recovery Drive,Flood,Shelter Material,0,1301,Government,Central India,2024-08-23
Shelter For All,Flood,Food,0,3219,Diaspora,North India,2024-08-23
Drought Water Mission,Landslide,Food,0,18,NGO,South India,2024-08-23
Drought Water Mission,Flood,Clothing,0,2290,NGO,West India,2024-08-24
Cyclone Recovery Drive,Landslide,Equipment,0,4949,Government,Northeast India,2024-08-24
Medical Camp Drive,Flood,Equipment,0,2688,Diaspora,South India,2024-08-24
Shelter For All,Flood,Cash,117105,0,NGO,Central India,2024-08-24
Drought Water Mission,Cloudburst,Medicine,0,1530,Diaspora,Central India,2024-08-26
Earthquake Response 2025,Flood,Cash,14787,0,Government,Central India,2024-08-26
Earthquake Response 2025,Cloudburst,Cash,126936,0,Diaspora,Northeast India,2024-08-26
Shelter For All,Landslide,Food,0,3003,Corporate,Northeast India,2024-08-26
Shelter For All,Flood,Medicine,0,1845,Corporate,West India,2024-08-27
Drought Water Mission,Flood,Food,0,607,Government,Central India,2024-08-27
Medical Camp Drive,Landslide,Food,0,3060,Corporate,North India,2024-08-27
Rebuild Kerala,Flood,Food,0,1574,Government,Central India,2024-08-27
Earthquake Response 2025,Flood,Shelter Material,0,4942,Individual,Central India,2024-08-28
Flood Relief Fund,Flood,Medicine,0,85,Government,East India,2024-08-28
Winter Warmth Drive,Landslide,Food,0,2881,Individual,Northeast India,2024-08-28
Medical Camp Drive,Cloudburst,Clothing,0,2195,Corporate,South India,2024-08-28
Flood Relief Fund,Flood,Cash,201290,0,NGO,North India,2024-08-29
Rebuild Kerala,Earthquake,Medicine,0,2420,NGO,East India,2024-08-29
Earthquake Response 2025,Flood,Cash,289191,0,Diaspora,East India,2024-08-29
Flood Relief Fund,Flood,Food,0,899,NGO,Central India,2024-08-29
Cyclone Recovery Drive,Landslide,Food,0,169,Individual,Northeast India,2024-08-29
Flood Relief Fund,Cloudburst,Cash,288475,0,Individual,South India,2024-08-29
Winter Warmth Drive,Cloudburst,Medicine,0,4692,NGO,Northeast India,2024-08-29
Rebuild Kerala,Flood,Clothing,0,1311,Corporate,Central India,2024-08-30
Rebuild Kerala,Flood,Medicine,0,3462,Government,West India,2024-08-30
Earthquake Response 2025,Cloudburst,Shelter Material,0,2356,Individual,South India,2024-08-30
Flood Relief Fund,Earthquake,Shelter Material,0,1458,Individual,East India,2024-08-30
Winter Warmth Drive,Flood,Medicine,0,1425,NGO,East India,2024-08-30
Winter Warmth Drive,Flood,Medicine,0,1960,NGO,East India,2024-08-31
Shelter For All,Landslide,Clothing,0,2020,NGO,North India,2024-08-31
Rebuild Kerala,Flood,Shelter Material,0,2272,Individual,Central India,2024-08-31
Earthquake Response 2025,Landslide,Shelter Material,0,1554,Government,South India,2024-08-31
Cyclone Recovery Drive,Cloudburst,Food,0,3163,NGO,South India,2024-08-31
Winter Warmth Drive,Flood,Cash,414267,0,Corporate,South India,2024-09-01
Cyclone Recovery Drive,Cloudburst,Clothing,0,876,Corporate,Northeast India,2024-09-01
Winter Warmth Drive,Flood,Cash,383812,0,Diaspora,Central India,2024-09-01
Winter Warmth Drive,Flood,Clothing,0,2645,NGO,West India,2024-09-02
Shelter For All,Flood,Food,0,4189,Diaspora,East India,2024-09-02
Winter Warmth Drive,Flood,Equipment,0,3794,Diaspora,Central India,2024-09-03
Rebuild Kerala,Flood,Shelter Material,0,1386,NGO,East India,2024-09-03
Earthquake Response 2025,Flood,Clothing,0,4991,Individual,South India,2024-09-03
Earthquake Response 2025,Landslide,Cash,429950,0,Individual,Northeast India,2024-09-03
Cyclone Recovery Drive,Flood,Food,0,3010,Corporate,Northeast India,2024-09-04
Winter Warmth Drive,Flood,Food,0,1934,Individual,East India,2024-09-04
Drought Water Mission,Earthquake,Shelter Material,0,3075,Individual,East India,2024-09-04
Winter Warmth Drive,Landslide,Clothing,0,2581,Government,Northeast India,2024-09-04
Earthquake Response 2025,Flood,Clothing,0,1735,Corporate,South India,2024-09-04
Earthquake Response 2025,Landslide,Clothing,0,1976,Diaspora,North India,2024-09-05
Drought Water Mission,Flood,Food,0,1112,Individual,West India,2024-09-05
Rebuild Kerala,Cloudburst,Food,0,124,Government,North India,2024-09-06
Winter Warmth Drive,Flood,Clothing,0,3775,Government,East India,2024-09-06
